Date,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,RSIC,RSIL,ADXC,ADXL,SAR,R,B
20110407,12.51,12.63,12.7,12.97,12.85,12.92,48.94,53.53,37.06,14.33,6.08,-0.2699999999999996,0
20110408,12.54,12.64,12.71,12.91,12.79,12.84,44.78,52.06,33.1,14.0,6.08,-0.08000000000000007,0
20110411,12.56,12.62,12.71,12.81,12.72,12.73,37.38,49.2,32.51,13.31,6.08,-0.16000000000000014,0
20110412,12.59,12.61,12.7,12.74,12.66,12.65,39.56,49.75,30.43,12.78,6.08,0.02999999999999936,1
20110413,12.61,12.59,12.69,12.66,12.6,12.57,34.42,47.77,30.23,12.24,6.08,-0.10999999999999943,0
20110414,12.63,12.57,12.66,12.58,12.54,12.49,32.2,46.88,30.98,11.86,6.08,-0.05000000000000071,0
20110415,12.63,12.54,12.63,12.49,12.48,12.42,30.81,46.34,34.3,12.01,6.08,-0.02999999999999936,0
20110418,12.63,12.53,12.61,12.44,12.46,12.4,39.9,48.24,33.66,11.82,6.08,0.08999999999999986,1
20110419,12.64,12.54,12.61,12.44,12.51,12.45,56.8,52.74,30.54,11.36,6.08,0.23000000000000043,1
20110420,12.65,12.55,12.61,12.46,12.54,12.5,55.23,52.32,27.12,10.85,6.08,-0.02000000000000135,0
20110425,12.66,12.56,12.61,12.49,12.57,12.55,59.19,53.48,23.98,10.44,6.08,0.0600000000000005,1
20110426,12.67,12.55,12.59,12.5,12.55,12.55,44.03,49.28,23.54,10.24,6.08,-0.1999999999999993,0
20110427,12.66,12.52,12.55,12.48,12.46,12.47,30.41,43.83,26.25,10.57,6.08,-0.3000000000000007,0
20110428,12.64,12.5,12.51,12.47,12.42,12.43,39.82,46.53,28.57,10.88,6.08,0.13000000000000078,1
20110429,12.6,12.47,12.47,12.45,12.37,12.36,35.51,44.79,28.31,10.95,6.08,-0.09999999999999964,0
20110502,12.53,12.41,12.4,12.33,12.24,12.21,24.2,39.09,30.94,11.48,6.08,-0.370000000000001,0
20110503,12.47,12.36,12.33,12.22,12.13,12.08,23.96,38.95,33.51,12.04,6.08,-0.009999999999999787,0
20110504,12.42,12.31,12.28,12.11,12.08,12.01,30.42,40.75,34.03,12.41,6.08,0.08000000000000007,1
20110505,12.38,12.3,12.26,12.06,12.1,12.02,46.36,45.79,31.62,12.46,6.08,0.2400000000000002,1
20110506,12.34,12.29,12.24,12.06,12.12,12.05,49.19,46.79,27.79,12.3,6.08,0.049999999999998934,1
20110509,12.33,12.3,12.24,12.08,12.19,12.13,58.82,50.42,25.96,11.79,6.08,0.19000000000000128,1
20110510,12.31,12.3,12.24,12.09,12.23,12.2,55.59,49.48,24.17,11.33,6.08,-0.05000000000000071,0
20110511,12.31,12.31,12.25,12.17,12.26,12.27,57.23,50.07,24.65,10.91,6.08,0.02999999999999936,1
20110512,12.28,12.28,12.22,12.2,12.21,12.24,39.17,44.3,21.8,10.53,6.08,-0.3199999999999985,0
20110513,12.26,12.25,12.19,12.21,12.14,12.17,35.12,42.69,20.16,10.4,6.08,-0.10000000000000142,0
20110516,12.24,12.23,12.17,12.19,12.11,12.13,40.17,44.19,20.72,10.52,6.08,0.07000000000000028,1
20110517,12.21,12.18,12.12,12.12,12.01,12.01,28.39,39.24,22.16,10.76,6.08,-0.3200000000000003,0
20110518,12.18,12.13,12.07,12.02,11.93,11.9,28.39,39.24,23.67,11.02,6.08,0.0,0
20110519,12.13,12.09,12.02,11.93,11.87,11.82,28.39,39.24,25.42,11.33,6.08,0.0,0
20110520,12.09,12.06,11.98,11.83,11.83,11.77,29.42,39.49,28.23,11.78,6.08,0.010000000000001563,1
20110523,12.05,12.04,11.97,11.82,11.86,11.79,49.03,44.91,27.96,12.0,6.08,0.22999999999999865,1
20110524,12.02,12.02,11.95,11.8,11.85,11.8,42.45,42.97,27.74,12.2,6.08,-0.10999999999999943,0
20110525,12.02,12.04,11.96,11.82,11.93,11.89,61.22,49.99,26.39,11.75,6.08,0.33999999999999986,1
20110526,12.01,12.05,11.98,11.89,11.99,11.97,60.54,49.8,27.03,11.26,6.08,-0.009999999999999787,0
20110527,12.0,12.05,11.99,11.94,12.02,12.03,56.19,48.63,26.17,10.72,6.08,-0.0600000000000005,0
20110530,12.02,12.06,12.0,12.01,12.05,12.08,59.58,49.87,22.85,10.43,6.08,0.0600000000000005,1
20110531,12.03,12.05,11.99,12.05,12.03,12.07,45.8,45.99,20.97,10.33,6.08,-0.1999999999999993,0
20110601,12.03,12.05,12.0,12.06,12.03,12.07,51.08,47.7,22.08,10.56,6.08,0.0799999999999983,1
20110602,12.03,12.06,12.0,12.1,12.05,12.08,54.32,48.77,19.7,10.22,6.08,0.05000000000000071,1
20110603,12.01,12.04,11.99,12.06,12.01,12.03,41.98,45.08,17.66,9.9,6.08,-0.1899999999999995,0
20110606,12.0,12.05,12.0,12.06,12.04,12.05,56.53,50.1,17.31,9.43,6.08,0.2400000000000002,1
20110607,11.99,12.06,12.01,12.06,12.06,12.06,54.54,49.51,17.0,8.97,6.08,-0.030000000000001137,0
20110608,11.97,12.05,12.01,12.04,12.05,12.05,48.54,47.72,15.52,8.65,6.08,-0.08999999999999986,0
20110609,11.96,12.03,12.0,12.02,12.0,12.0,39.07,44.52,15.9,8.68,6.08,-0.16999999999999993,0
20110610,11.96,12.02,11.99,11.99,11.96,11.96,39.07,44.52,15.91,8.67,6.08,0.0,0
20110613,11.95,12.01,11.99,11.98,11.96,11.95,48.01,47.06,14.56,8.56,6.08,0.11000000000000121,1
20110614,11.97,12.01,12.0,12.0,11.98,11.97,54.39,49.07,15.54,8.65,6.08,0.08999999999999986,1
20110615,11.98,12.01,12.0,11.97,11.97,11.95,45.07,46.39,18.51,8.97,6.08,-0.13000000000000078,0
20110616,11.99,11.99,11.99,11.93,11.95,11.93,42.45,45.59,21.05,9.29,6.08,-0.03999999999999915,0
20110617,12.0,11.99,11.98,11.92,11.94,11.93,46.1,46.56,23.22,9.58,6.08,0.03999999999999915,1
20110620,12.0,11.98,11.97,11.93,11.94,11.93,47.08,46.82,25.09,9.86,6.08,0.009999999999999787,1
20110621,12.01,11.99,11.97,11.95,11.96,11.95,55.54,49.09,24.1,9.49,6.08,0.08999999999999986,1
20110622,12.0,11.98,11.97,11.95,11.95,11.95,46.81,46.97,23.25,9.13,6.08,-0.08999999999999986,0
20110624,11.99,11.98,11.97,11.94,11.96,11.96,52.61,48.53,23.45,8.69,6.08,0.0600000000000005,1
20110627,12.0,12.01,11.99,11.99,12.04,12.04,70.26,55.0,27.96,8.88,6.08,0.27999999999999936,1
20110628,12.01,12.04,12.03,12.06,12.12,12.13,73.9,56.84,33.23,9.39,6.08,0.08999999999999986,1
20110629,12.03,12.08,12.07,12.13,12.2,12.22,76.51,58.24,38.19,9.99,6.08,0.07000000000000028,1
20110630,12.05,12.12,12.11,12.21,12.26,12.3,77.63,58.84,43.1,10.75,6.08,0.030000000000001137,1
20110701,12.08,12.17,12.16,12.3,12.36,12.42,83.46,62.44,48.03,11.7,6.08,0.1899999999999995,1
20110704,12.12,12.21,12.21,12.39,12.42,12.49,77.28,60.96,52.26,12.61,6.08,-0.05000000000000071,0
20110705,12.13,12.23,12.25,12.46,12.43,12.5,61.38,56.72,50.39,13.0,6.08,-0.15000000000000036,0
20110706,12.14,12.23,12.26,12.46,12.39,12.46,47.65,52.14,45.06,12.99,6.08,-0.17999999999999972,0
20110707,12.14,12.22,12.25,12.42,12.31,12.36,36.53,47.44,41.52,12.35,6.08,-0.20999999999999908,0
20110708,12.13,12.17,12.21,12.31,12.15,12.18,24.9,40.8,42.93,12.65,6.08,-0.3600000000000012,0
20110711,12.11,12.1,12.14,12.17,11.98,11.96,19.8,37.01,45.51,13.32,6.08,-0.25,0
20110712,12.1,12.07,12.11,12.04,11.92,11.85,37.22,43.42,46.08,13.75,6.08,0.2900000000000009,1
20110713,12.07,12.01,12.05,11.87,11.8,11.71,29.69,39.22,47.2,14.31,6.08,-0.2900000000000009,0
20110714,12.04,11.94,11.97,11.7,11.67,11.55,25.72,36.77,49.2,15.09,6.08,-0.1899999999999995,0
20110715,12.0,11.85,11.87,11.53,11.5,11.38,21.48,33.94,52.49,16.3,6.08,-0.2400000000000002,0
20110718,11.96,11.78,11.79,11.4,11.42,11.29,29.9,37.12,54.57,17.36,6.08,0.15000000000000036,1
20110719,11.93,11.74,11.73,11.34,11.39,11.27,37.23,39.96,51.82,17.79,6.08,0.14000000000000057,1
20110720,11.91,11.72,11.7,11.36,11.44,11.33,49.19,45.0,45.15,17.56,6.08,0.2699999999999996,1
20110721,11.89,11.71,11.67,11.34,11.48,11.39,50.01,45.35,39.13,17.3,6.08,0.019999999999999574,1
20110722,11.86,11.69,11.63,11.34,11.47,11.42,43.8,43.14,37.34,17.52,6.08,-0.15000000000000036,0
20110725,11.82,11.66,11.59,11.37,11.47,11.45,43.8,43.14,36.22,17.79,6.08,0.0,0
20110726,11.77,11.63,11.54,11.41,11.43,11.43,37.47,40.93,36.96,18.32,6.08,-0.14999999999999858,0
20110727,11.72,11.62,11.51,11.46,11.45,11.45,49.41,45.08,33.67,18.29,6.08,0.20999999999999908,1
20110728,11.68,11.61,11.5,11.49,11.47,11.48,51.96,46.03,29.74,18.1,6.08,0.05000000000000071,1
20110729,11.63,11.62,11.49,11.51,11.52,11.52,57.46,48.11,26.54,17.64,6.08,0.10999999999999943,1
20110801,11.56,11.59,11.46,11.46,11.47,11.47,39.32,42.2,25.81,17.72,6.08,-0.3800000000000008,0
20110802,11.5,11.54,11.42,11.41,11.38,11.38,33.48,39.76,27.46,18.16,6.08,-0.17999999999999972,0
20110803,11.42,11.46,11.34,11.31,11.21,11.2,24.0,34.92,31.63,19.14,6.08,-0.41000000000000014,0
20110804,11.36,11.4,11.29,11.24,11.12,11.09,32.19,37.83,33.82,19.86,6.08,0.15000000000000036,1
20110805,11.27,11.26,11.15,11.01,10.81,10.75,17.92,29.14,38.02,21.07,6.08,-0.9499999999999993,0
20110808,11.22,11.18,11.07,10.85,10.72,10.61,36.84,37.84,41.61,22.21,6.08,0.5499999999999989,1
20110809,11.15,11.1,10.98,10.66,10.62,10.48,34.32,36.56,44.18,23.23,6.08,-0.14999999999999858,0
20110810,11.1,11.05,10.93,10.56,10.61,10.46,42.83,40.54,43.46,23.83,6.08,0.27999999999999936,1
20110811,11.07,11.01,10.88,10.48,10.61,10.47,43.44,40.81,41.53,24.22,6.08,0.019999999999999574,1
20110812,11.06,10.98,10.85,10.49,10.64,10.54,48.56,43.07,38.87,24.47,6.08,0.16000000000000014,1
20110815,11.04,10.96,10.83,10.48,10.68,10.61,48.9,43.21,39.03,25.0,6.08,0.009999999999999787,1
20110816,11.02,10.96,10.82,10.63,10.75,10.73,55.69,46.04,35.96,25.09,6.08,0.20000000000000107,1
20110817,10.97,10.92,10.77,10.65,10.7,10.71,42.01,41.47,36.54,25.6,6.08,-0.41999999999999993,0
20110818,10.9,10.86,10.71,10.65,10.6,10.62,35.69,38.94,37.67,26.18,6.08,-0.26000000000000156,0
20110819,10.84,10.81,10.65,10.6,10.52,10.52,35.21,38.75,38.7,26.74,6.08,-0.019999999999999574,0
20110822,10.79,10.77,10.61,10.58,10.49,10.48,42.38,41.18,41.11,27.49,6.08,0.16000000000000014,1
20110823,10.75,10.75,10.58,10.54,10.5,10.47,45.88,42.38,40.92,27.95,6.08,0.08000000000000007,1
20110824,10.7,10.72,10.55,10.49,10.48,10.44,42.85,41.49,35.44,27.66,6.08,-0.08000000000000007,0
20110825,10.64,10.69,10.52,10.41,10.46,10.42,42.03,41.26,32.65,27.6,6.08,-0.019999999999999574,0
20110826,10.59,10.68,10.53,10.43,10.51,10.48,54.17,45.08,28.51,27.28,6.08,0.2400000000000002,1
20110829,10.56,10.69,10.54,10.49,10.57,10.55,58.01,46.46,25.12,26.8,6.08,0.08999999999999986,1
20110830,10.56,10.72,10.59,10.6,10.69,10.69,68.34,50.78,24.81,25.92,6.08,0.29999999999999893,1
20110831,10.62,10.83,10.71,10.8,10.98,11.0,82.16,59.97,29.39,25.31,6.08,0.8100000000000005,1
20110901,10.65,10.89,10.78,10.93,11.09,11.15,64.36,54.19,33.31,24.74,6.08,-0.4399999999999995,0
20110902,10.7,10.9,10.82,11.02,11.07,11.17,52.33,49.61,31.6,23.61,6.08,-0.40000000000000036,0
20110905,10.75,10.95,10.89,11.16,11.16,11.28,61.21,53.91,27.67,22.65,6.08,0.41999999999999993,1
20110906,10.81,11.01,10.97,11.29,11.26,11.38,64.0,55.35,26.61,21.69,6.08,0.15000000000000036,1
20110908,10.85,11.03,11.01,11.37,11.26,11.37,54.02,51.63,23.68,20.96,6.08,-0.33000000000000007,0
20110909,10.87,11.03,11.03,11.37,11.21,11.29,48.65,49.5,23.25,20.59,6.08,-0.1999999999999993,0
20110912,10.88,11.03,11.04,11.25,11.16,11.2,47.82,49.19,21.93,20.11,6.08,-0.030000000000001137,0
20110913,10.9,11.04,11.07,11.21,11.16,11.18,51.67,50.53,20.33,19.59,6.08,0.120000000000001,1
20110914,10.92,11.06,11.1,11.25,11.18,11.19,55.8,51.98,17.59,18.86,6.08,0.129999999999999,1
20110915,10.96,11.1,11.15,11.25,11.25,11.24,61.16,53.94,15.9,18.09,6.08,0.17999999999999972,1
20110916,11.02,11.13,11.19,11.22,11.29,11.28,58.4,53.18,14.28,17.52,6.08,-0.05999999999999872,0
20110919,11.07,11.15,11.22,11.24,11.3,11.31,56.43,52.66,12.92,16.82,6.08,-0.040000000000000924,0
20110920,11.12,11.17,11.25,11.28,11.31,11.33,55.88,52.52,11.49,16.18,6.08,-0.009999999999999787,0
20110921,11.13,11.14,11.23,11.26,11.2,11.23,36.66,46.68,15.2,16.29,6.08,-0.4599999999999991,0
20110922,11.14,11.08,11.17,11.17,11.04,11.05,28.08,42.87,19.28,16.55,6.08,-0.3500000000000014,0
20110923,11.15,11.05,11.13,11.09,10.95,10.94,36.93,45.29,22.78,16.79,6.08,0.1800000000000015,1
20110926,11.17,11.03,11.11,11.02,10.94,10.89,45.61,47.87,20.42,16.44,6.08,0.1999999999999993,1
20110927,11.18,11.02,11.08,10.95,10.94,10.87,46.47,48.13,17.96,16.06,6.08,0.019999999999999574,1
20110928,11.18,11.03,11.07,10.91,10.97,10.89,51.8,49.7,16.08,15.72,6.08,0.120000000000001,1
20110929,11.13,11.01,11.04,10.84,10.94,10.88,43.75,47.31,17.19,15.69,6.08,-0.19000000000000128,0
20110930,11.09,10.97,10.99,10.8,10.85,10.82,34.53,44.03,18.62,15.71,6.08,-0.27999999999999936,0
20111003,11.07,10.94,10.95,10.82,10.82,10.8,41.24,45.87,22.37,16.08,6.08,0.13000000000000078,1
20111004,11.04,10.92,10.92,10.82,10.79,10.77,41.77,46.01,24.38,16.31,6.08,0.009999999999999787,1
20111005,11.0,10.91,10.9,10.81,10.8,10.77,47.37,47.47,22.04,16.11,6.08,0.09999999999999964,1
20111006,10.96,10.88,10.86,10.76,10.74,10.7,36.36,44.08,22.6,16.23,6.08,-0.2699999999999996,0
20111007,10.96,10.89,10.86,10.74,10.79,10.76,55.24,49.94,22.64,16.29,6.08,0.41999999999999993,1
20111010,10.96,10.91,10.87,10.78,10.87,10.84,59.27,51.47,19.85,16.04,6.08,0.11999999999999922,1
20111011,10.97,10.95,10.91,10.89,10.99,10.99,66.81,54.64,18.18,15.61,6.08,0.2599999999999998,1
20111013,10.98,10.99,10.94,10.98,11.07,11.1,65.72,54.35,17.7,15.08,6.08,-0.019999999999999574,0
20111014,10.97,11.01,10.97,11.06,11.13,11.18,63.31,53.75,15.68,14.81,6.08,-0.040000000000000924,0
20111017,10.97,11.06,11.02,11.15,11.21,11.28,69.24,56.03,15.98,14.19,6.08,0.1800000000000015,1
20111018,10.98,11.1,11.06,11.28,11.27,11.36,67.82,55.71,16.23,13.6,6.08,-0.02000000000000135,0
20111019,10.98,11.13,11.11,11.35,11.32,11.4,67.82,55.71,13.93,13.26,6.08,0.0,0
20111020,11.02,11.18,11.18,11.43,11.41,11.48,75.9,58.84,15.22,12.66,6.08,0.2400000000000002,1
20111021,11.09,11.26,11.27,11.52,11.55,11.62,82.04,62.13,19.23,12.55,6.08,0.28000000000000114,1
20111024,11.15,11.31,11.34,11.6,11.63,11.7,72.77,59.97,19.18,12.11,6.08,-0.120000000000001,0
20111025,11.2,11.37,11.41,11.69,11.71,11.79,75.47,61.16,19.23,11.7,6.08,0.09999999999999964,1
20111026,11.27,11.47,11.52,11.81,11.86,11.95,82.95,65.27,23.68,12.06,6.08,0.3800000000000008,1
20111027,11.34,11.54,11.62,11.93,11.97,12.07,79.96,64.52,26.12,12.26,6.08,-0.040000000000000924,0
20111028,11.4,11.6,11.7,12.04,12.02,12.13,70.99,62.24,26.17,12.23,6.08,-0.11999999999999922,0
20111031,11.47,11.65,11.76,12.09,12.03,12.13,62.77,60.0,22.98,11.67,6.08,-0.11999999999999922,0
20111101,11.55,11.69,11.82,12.11,12.06,12.14,66.19,61.1,20.64,11.33,6.08,0.08999999999999986,1
20111103,11.62,11.73,11.88,12.15,12.07,12.14,63.18,60.33,18.17,10.82,6.08,-0.040000000000000924,0
20111104,11.68,11.77,11.93,12.18,12.09,12.14,65.47,60.98,16.26,10.48,6.08,0.05000000000000071,1
20111107,11.77,11.82,11.98,12.16,12.12,12.16,69.07,62.03,14.02,10.08,6.08,0.08000000000000007,1
20111108,11.82,11.84,12.0,12.13,12.1,12.13,53.61,58.11,14.38,9.74,6.08,-0.19000000000000128,0
20111109,11.86,11.83,12.0,12.07,12.03,12.05,40.73,53.78,13.44,9.3,6.08,-0.22999999999999865,0
20111110,11.89,11.85,12.01,12.06,12.01,12.02,50.4,56.17,12.63,8.87,6.08,0.16000000000000014,1
20111111,11.93,11.88,12.04,12.06,12.05,12.04,59.15,58.7,13.12,8.73,6.08,0.17999999999999972,1
20111114,11.97,11.91,12.06,12.08,12.08,12.07,60.93,59.25,13.38,8.59,6.08,0.03999999999999915,1
20111116,11.99,11.89,12.04,12.02,12.0,11.99,39.35,51.49,14.27,8.39,6.08,-0.4299999999999997,0
20111117,11.99,11.86,12.0,11.92,11.89,11.88,32.75,48.24,16.91,8.46,6.08,-0.20999999999999908,0
20111118,11.99,11.81,11.94,11.82,11.75,11.73,27.17,45.1,21.07,8.85,6.08,-0.22000000000000064,0
20111121,11.96,11.75,11.86,11.73,11.6,11.56,23.74,42.96,25.04,9.28,6.08,-0.16000000000000014,0
20111122,11.91,11.68,11.77,11.59,11.45,11.38,20.37,40.68,29.73,9.94,6.08,-0.17999999999999972,0
20111123,11.87,11.61,11.69,11.43,11.34,11.24,22.51,41.23,34.33,10.68,6.08,0.02999999999999936,1
20111124,11.82,11.55,11.6,11.26,11.25,11.12,21.39,40.57,38.26,11.39,6.08,-0.049999999999998934,0
20111125,11.76,11.52,11.54,11.17,11.23,11.1,37.37,44.66,37.45,11.72,6.08,0.21999999999999886,1
20111128,11.7,11.48,11.48,11.11,11.2,11.09,34.4,43.51,37.71,12.15,6.08,-0.08000000000000007,0
20111129,11.68,11.49,11.47,11.15,11.31,11.22,58.75,51.81,32.83,11.92,6.08,0.5099999999999998,1
20111130,11.68,11.54,11.5,11.27,11.49,11.43,69.21,57.03,31.84,11.41,6.08,0.40000000000000036,1
20111201,11.67,11.59,11.54,11.42,11.62,11.62,69.66,57.27,32.78,11.24,6.08,0.019999999999999574,1
20111202,11.67,11.65,11.58,11.59,11.76,11.81,72.89,58.98,33.79,11.12,6.08,0.14000000000000057,1
20111205,11.68,11.7,11.64,11.77,11.88,11.98,74.47,59.83,33.11,10.87,6.08,0.07000000000000028,1
20111206,11.68,11.75,11.68,11.91,11.95,12.07,67.86,58.03,32.73,10.65,6.08,-0.09999999999999964,0
20111207,11.68,11.78,11.73,12.06,12.0,12.13,67.86,58.03,30.14,10.25,6.08,0.0,0
20111208,11.7,11.83,11.78,12.15,12.06,12.18,71.33,59.38,27.93,9.88,6.08,0.09999999999999964,1
20111209,11.71,11.87,11.83,12.18,12.1,12.2,67.91,58.59,24.59,9.4,6.08,-0.03999999999999915,0
20111212,11.71,11.88,11.87,12.18,12.09,12.17,56.15,55.64,22.33,9.08,6.08,-0.15000000000000036,0
20111213,11.7,11.89,11.89,12.14,12.05,12.1,47.24,53.02,21.3,8.86,6.08,-0.14000000000000057,0
20111214,11.69,11.86,11.88,12.05,11.94,11.97,33.82,47.93,24.46,9.13,6.08,-0.3000000000000007,0
20111215,11.69,11.84,11.87,11.97,11.86,11.86,33.45,47.77,27.56,9.45,6.08,-0.009999999999999787,0
20111216,11.71,11.83,11.87,11.91,11.82,11.8,41.64,49.73,27.66,9.55,6.08,0.11000000000000121,1
20111219,11.76,11.85,11.9,11.88,11.88,11.83,58.82,54.89,24.64,9.17,6.08,0.3199999999999985,1
20111220,11.81,11.86,11.93,11.85,11.91,11.86,55.82,53.98,22.66,8.73,6.08,-0.049999999999998934,0
20111221,11.86,11.89,11.96,11.86,11.97,11.93,62.88,56.42,22.88,8.5,6.08,0.16000000000000014,1
20111222,11.92,11.91,11.99,11.9,12.01,12.0,62.88,56.42,23.74,8.36,6.08,0.0,0
20111223,11.97,11.93,12.0,11.97,12.04,12.06,59.64,55.6,22.99,8.11,6.08,-0.040000000000000924,0
20111226,12.02,11.95,12.02,12.04,12.07,12.1,61.93,56.27,22.09,7.86,6.08,0.040000000000000924,1
20111227,12.03,11.95,12.01,12.07,12.03,12.07,45.4,51.77,19.72,7.57,6.08,-0.22000000000000064,0
20111228,12.04,11.96,12.01,12.08,12.04,12.07,53.33,53.89,17.92,7.32,6.08,0.120000000000001,1
20111229,12.04,11.97,12.01,12.08,12.04,12.06,52.59,53.68,15.95,6.95,6.08,-0.010000000000001563,0
20120102,12.04,12.0,12.04,12.1,12.1,12.11,66.28,57.93,17.95,6.97,6.08,0.25,1
20120103,12.04,12.03,12.06,12.13,12.15,12.16,67.16,58.25,19.66,6.99,6.08,0.02000000000000135,1
20120104,12.05,12.05,12.08,12.14,12.17,12.19,60.66,56.65,17.75,6.69,6.08,-0.07000000000000028,0
20120105,12.06,12.08,12.12,12.18,12.23,12.25,68.33,59.18,17.08,6.57,6.08,0.15000000000000036,1
20120106,12.07,12.11,12.15,12.25,12.28,12.31,69.7,59.67,17.61,6.58,6.08,0.02999999999999936,1
20120109,12.08,12.15,12.19,12.31,12.32,12.36,71.17,60.18,20.15,6.84,6.08,0.02999999999999936,1
20120110,12.1,12.17,12.22,12.36,12.35,12.4,71.17,60.18,18.49,6.74,6.08,0.0,0
20120111,12.13,12.2,12.25,12.39,12.38,12.42,71.17,60.18,18.0,6.75,6.08,0.0,0
20120112,12.16,12.2,12.26,12.38,12.34,12.38,46.31,54.57,17.08,6.47,6.08,-0.20999999999999908,0
20120113,12.19,12.22,12.28,12.39,12.34,12.37,54.29,56.4,16.29,6.2,6.08,0.08999999999999986,1
20120116,12.22,12.23,12.29,12.38,12.33,12.35,52.28,55.87,14.1,5.97,6.08,-0.019999999999999574,0
20120117,12.25,12.26,12.32,12.4,12.39,12.4,69.04,60.71,14.2,5.97,6.08,0.25,1
20120118,12.28,12.29,12.36,12.42,12.44,12.45,70.94,61.43,16.61,6.25,6.08,0.03999999999999915,1
20120119,12.31,12.32,12.39,12.45,12.49,12.5,73.33,62.32,20.12,6.71,6.08,0.05000000000000071,1
20120120,12.33,12.35,12.42,12.47,12.53,12.55,69.34,61.42,20.7,6.94,6.08,-0.030000000000001137,0
20120123,12.36,12.39,12.46,12.54,12.57,12.61,74.25,63.11,22.23,7.28,6.08,0.09000000000000163,1
20120124,12.39,12.43,12.5,12.61,12.63,12.68,79.04,65.08,26.47,8.04,6.08,0.10999999999999943,1
20120126,12.44,12.47,12.55,12.7,12.71,12.75,82.49,66.77,30.59,8.85,6.08,0.09999999999999964,1
20120127,12.48,12.5,12.58,12.72,12.71,12.76,58.77,60.3,29.5,9.18,6.08,-0.20999999999999908,0
20120130,12.49,12.48,12.56,12.68,12.61,12.65,35.86,50.49,26.98,8.87,6.08,-0.40000000000000036,0
20120131,12.49,12.46,12.54,12.62,12.53,12.56,34.68,49.85,26.83,8.6,6.08,-0.030000000000001137,0
20120201,12.49,12.45,12.53,12.58,12.47,12.48,37.1,50.51,26.7,8.34,6.08,0.030000000000001137,1
20120202,12.5,12.45,12.52,12.54,12.47,12.44,47.66,53.52,23.92,8.02,6.08,0.1399999999999988,1
20120203,12.5,12.45,12.52,12.49,12.46,12.42,47.66,53.52,21.54,7.71,6.08,0.0,0
20120206,12.5,12.45,12.51,12.43,12.46,12.42,49.31,53.96,18.83,7.56,6.08,0.02000000000000135,1
20120207,12.5,12.45,12.51,12.39,12.46,12.42,46.73,53.16,19.29,7.72,6.08,-0.030000000000001137,0
20120208,12.5,12.44,12.49,12.39,12.43,12.41,39.48,50.78,16.78,7.58,6.08,-0.08999999999999986,0
20120209,12.48,12.41,12.46,12.37,12.35,12.34,27.0,45.33,17.95,7.46,6.08,-0.23000000000000043,0
20120210,12.48,12.4,12.44,12.37,12.33,12.32,41.91,49.31,17.17,7.17,6.08,0.16000000000000014,1
20120213,12.48,12.37,12.41,12.33,12.29,12.27,36.01,46.84,17.35,7.0,6.08,-0.10999999999999943,0
20120214,12.46,12.34,12.37,12.27,12.23,12.2,30.16,44.09,19.62,7.14,6.08,-0.13000000000000078,0
20120215,12.44,12.32,12.33,12.22,12.2,12.16,36.63,45.89,23.44,7.59,6.08,0.07000000000000028,1
20120216,12.41,12.3,12.3,12.16,12.17,12.13,35.01,45.24,24.57,7.81,6.08,-0.02999999999999936,0
20120217,12.39,12.28,12.27,12.12,12.15,12.1,34.41,45.01,25.26,7.99,6.08,-0.009999999999999787,0
20120222,12.35,12.24,12.22,12.09,12.08,12.04,25.03,40.92,27.57,8.42,6.08,-0.1899999999999995,0
20120223,12.31,12.21,12.18,12.04,12.04,12.0,28.61,41.8,29.95,8.88,6.08,0.02999999999999936,1
20120224,12.26,12.17,12.13,11.98,11.97,11.93,23.04,39.14,33.23,9.51,6.08,-0.13000000000000078,0
20120227,12.21,12.15,12.1,11.98,11.99,11.95,47.09,46.32,32.13,9.77,6.08,0.2599999999999998,1
20120228,12.19,12.16,12.11,12.0,12.05,12.01,58.22,50.79,29.18,9.39,6.08,0.19000000000000128,1
20120229,12.19,12.18,12.13,12.04,12.13,12.11,65.37,54.17,28.88,9.15,6.08,0.16000000000000014,1
20120301,12.21,12.22,12.16,12.11,12.24,12.24,71.73,57.62,30.87,9.32,6.08,0.17999999999999972,1
20120302,12.21,12.24,12.18,12.19,12.28,12.31,59.08,53.39,30.5,9.27,6.08,-0.17999999999999972,0
20120305,12.19,12.22,12.17,12.21,12.23,12.28,43.26,46.94,26.65,8.94,6.08,-0.3200000000000003,0
20120306,12.19,12.23,12.18,12.29,12.26,12.31,55.44,52.25,24.01,8.59,6.08,0.27999999999999936,1
20120307,12.19,12.26,12.22,12.36,12.33,12.38,62.2,55.6,24.86,8.75,6.08,0.20000000000000107,1
20120308,12.21,12.31,12.27,12.44,12.44,12.48,68.13,58.78,27.12,9.18,6.08,0.20999999999999908,1
20120309,12.22,12.35,12.31,12.48,12.5,12.54,63.69,57.14,29.06,9.6,6.08,-0.08000000000000007,0
20120312,12.26,12.4,12.38,12.53,12.6,12.64,69.97,60.35,32.53,10.34,6.08,0.22000000000000064,1
20120313,12.29,12.44,12.44,12.6,12.67,12.73,68.09,59.71,35.65,11.08,6.08,-0.030000000000001137,0
20120314,12.33,12.49,12.5,12.72,12.74,12.82,70.55,60.88,34.75,11.4,6.08,0.08000000000000007,1
20120315,12.38,12.54,12.56,12.81,12.8,12.88,71.19,61.17,35.11,11.88,6.08,0.02000000000000135,1
